-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
114, 153.5073674080923, 128.249999999999
115, 153.34541814083323, 129.3749999999991
116, 149.4458585163523, 130.4999999999987
117, 151.22171102972544, 131.6249999999997
118, 150.61184320242904, 132.75000000000037
119, 156.91099240283907, 133.87499999999886
120, 152.76161210593492, 135.0000000000003
121, 147.52020270800475, 136.12499999999864
122, 155.8569878076076, 137.24999999999832
123, 152.72387721950489, 138.3749999999998
124, 152.40168520668988, 139.49999999999906
125, 155.36792299536904, 140.62499999999838
126, 151.83852354112955, 141.7500000000005
127, 153.35013502050168, 142.87499999999946
128, 154.21812846696912, 143.99999999999807
129, 153.40483610116127, 145.1250000000006
130, 151.15583762528803, 146.24999999999972
131, 152.35087638307908, 147.37500000000142
132, 152.01694892930465, 148.4999999999995
133, 154.36307787263777, 149.6249999999985
134, 159.10924923861214, 150.74999999999787
135, 156.83172252953813, 151.87499999999915
136, 152.29906722081012, 152.99999999999812
137, 156.7470234424273, 154.12499999999844
138, 154.5383161278247, 155.24999999999872
139, 159.33986672481, 156.37499999999892
140, 156.64993765392512, 157.50000000000068
141, 159.48325342755464, 158.624999999999
142, 152.86021132617455, 159.74999999999892
143, 154.98667003604004, 160.87499999999883
144, 154.02857064412558, 161.99999999999847
145, 156.25157887925997, 163.1250000000001
146, 157.01532996435662, 164.24999999999815
147, 157.0853324450017, 165.3749999999984
148, 157.3775840360964, 166.49999999999963
149, 157.00562174021758, 167.62499999999915
150, 156.82444862915267, 168.749999999999
151, 156.0121542617531, 169.87499999999906
152, 158.61071590968027, 170.9999999999983
153, 158.64119996546862, 172.12499999999977
154, 157.0504198194239, 173.2500000000004
155, 153.91375615522352, 174.37500000000048
156, 162.00502548060157, 175.49999999999724
157, 157.75753899258405, 176.62499999999898
158, 155.08507245711212, 177.7499999999987
159, 155.80722323803903, 178.87499999999943
160, 151.362964793162, 179.99999999999838
161, 160.9889357445026, 181.1249999999994
162, 157.64927304494162, 182.2500000000006
163, 155.99440116976956, 183.37499999999898
164, 158.87963686940657, 184.49999999999974
165, 158.18740667644198, 185.6249999999982
166, 158.31807527999175, 186.7499999999978
167, 157.47568008696004, 187.87499999999912
168, 161.30809783422404, 188.99999999999918
169, 159.14774552026606, 190.1250000000004
170, 159.63230507435998, 191.24999999999972
171, 157.78573171466675, 192.3749999999998
172, 156.01392973771115, 193.49999999999844
173, 159.66414930736659, 194.62499999999937
174, 165.39350503754173, 195.7499999999981
175, 161.076904435755, 196.87499999999926
176, 164.7330656518612, 197.99999999999915
177, 159.48030336071403, 199.12499999999918
178, 157.93187468037414, 200.2499999999995
179, 156.4356295095953, 201.37500000000026
180, 163.3783689499141, 202.50000000000068
181, 159.62455266144664, 203.62499999999994
182, 164.8042716503135, 204.74999999999736
183, 163.49327109563808, 205.87499999999886
184, 159.6236169751246, 206.99999999999895
185, 162.3399435357881, 208.1249999999988
186, 158.41409904484263, 209.24999999999977
187, 160.19553772414295, 210.37499999999926
188, 157.5925426628228, 211.49999999999923
189, 158.37056767702524, 212.62499999999827
190, 163.27073930472628, 213.74999999999983
191, 162.14258299701015, 214.8749999999994
192, 162.85084932177466, 215.99999999999955
193, 157.07241414318017, 217.12499999999855
194, 160.42102691350235, 218.24999999999915
195, 161.83378962252806, 219.3749999999995
196, 164.39786703144853, 220.49999999999804
197, 163.4507371674576, 221.6249999999996
198, 165.43189612615956, 222.75
199, 163.65045548133128, 223.874999999998
200, 162.30425714017494, 225.0000000000005
201, 160.5767837355986, 226.12500000000014
202, 163.49707813985242, 227.24999999999923
203, 165.72098822166905, 228.37499999999864
204, 162.40031264804807, 229.49999999999994
205, 162.50397749865448, 230.62499999999812
206, 162.5122458523363, 231.74999999999827
207, 161.36016960157514, 232.87499999999872
208, 164.3183602101249, 233.99999999999847
209, 163.9959701441228, 235.12499999999932
210, 165.82370845471576, 236.24999999999824
211, 162.62472833865462, 237.3749999999981
212, 165.2845080043435, 238.49999999999758
213, 163.1324808672791, 239.62499999999963
214, 165.22686919931405, 240.74999999999721
215, 160.8269597378632, 241.87499999999926
216, 167.86369485489755, 243.00000000000045
217, 167.31967611515933, 244.1249999999969
218, 168.39100626763593, 245.24999999999704
219, 166.6234952345741, 246.37499999999744
220, 164.34168556324923, 247.49999999999946
221, 166.5241786591331, 248.62499999999847
222, 169.17621839320506, 249.74999999999886
223, 165.15034660025748, 250.87499999999977
224, 167.5278805689825, 251.999999999999
225, 166.42893385247663, 253.1249999999979
226, 167.55963345986316, 254.24999999999787
227, 168.67943008519893, 255.3750000000005
228, 162.70831716374875, 256.499999999998
229, 164.74823497296012, 257.62499999999767
230, 167.53684137727504, 258.7499999999982
231, 168.27405756943784, 259.87499999999727
232, 167.65042836014797, 260.9999999999974
233, 172.3028207835195, 262.12499999999864
234, 165.1064808654787, 263.2499999999994
235, 166.07268688491905, 264.3749999999977
236, 164.23525681290005, 265.50000000000074
237, 166.57293831024927, 266.6249999999993
238, 167.13774568003657, 267.7499999999977
239, 167.76184841586002, 268.87499999999847
240, 166.876198551191, 270.0000000000006
241, 166.15786384087082, 271.1249999999985
242, 170.61264333268392, 272.24999999999727
243, 166.4141560648548, 273.3749999999985
244, 176.21230068846916, 274.49999999999665
245, 167.5147208280385, 275.6249999999969
246, 170.50291567330504, 276.7499999999996
247, 170.18354502901704, 277.8749999999952
248, 168.398236023705, 278.9999999999981
249, 169.07330213144257, 280.1249999999981
250, 165.9265139615416, 281.24999999999676
251, 169.14800545313346, 282.3749999999987
252, 167.63498165065957, 283.500000000001
253, 168.0793911361931, 284.62499999999716
254, 166.77721878307526, 285.7499999999989
255, 168.5309511898238, 286.87499999999807
256, 170.78524002057375, 287.99999999999613
257, 170.49668160619314, 289.1249999999985
258, 169.09587639641464, 290.2500000000012
259, 172.16902506616506, 291.3749999999977
260, 171.52600889155502, 292.49999999999943
261, 177.1289064260388, 293.6250000000001
262, 171.32165285183711, 294.75000000000284
263, 169.89557584919015, 295.87499999999915
264, 171.22134615710905, 296.999999999999
265, 169.44051626476124, 298.1249999999979
266, 169.68097763339358, 299.249999999997
267, 172.9267624643706, 300.3749999999961
268, 175.48029146208023, 301.49999999999574
269, 167.1398899047742, 302.62499999999886
270, 169.92069735450337, 303.7499999999983
271, 169.56090442808346, 304.87499999999716
272, 171.57520999170004, 305.99999999999625
273, 168.93516730460357, 307.12499999999716
274, 174.26340476971114, 308.2499999999969
275, 170.05385270797143, 309.37499999999915
276, 170.87874822318167, 310.49999999999744
277, 173.94667565479196, 311.6249999999982
278, 171.37410365111515, 312.74999999999784
279, 174.67311747518835, 313.87500000000085
280, 170.6311307147792, 315.00000000000136
281, 169.31162925248404, 316.1249999999974
282, 180.4358261166068, 317.249999999998
283, 171.97368460014317, 318.3750000000005
284, 174.57831715306955, 319.49999999999784
285, 168.74990943535343, 320.6249999999978
286, 175.26548634296407, 321.74999999999767
287, 174.5152789384436, 322.8749999999969
288, 176.98123402263056, 323.99999999999693
289, 170.70393667612896, 325.124999999999
290, 172.82737653943911, 326.2500000000002
291, 173.98503391401454, 327.3749999999989
292, 169.87856275550172, 328.4999999999963
293, 173.8657657267135, 329.6249999999978
294, 177.98472136953404, 330.7499999999968
295, 174.18333843166965, 331.87499999999625
296, 176.19330500036233, 332.99999999999926
297, 176.2606193235516, 334.1249999999967
298, 174.8093608658382, 335.2499999999983
299, 171.031349763724, 336.3749999999958
300, 180.85260705030436, 337.499999999998
301, 175.98524764791068, 338.62499999999693
302, 172.50153023538863, 339.7499999999981
303, 173.8519957127781, 340.8749999999996
304, 171.83150577800998, 341.9999999999966
305, 175.88536571102296, 343.1249999999997
306, 172.137816652152, 344.24999999999955
307, 176.23346615762395, 345.3749999999987
308, 177.68753642985, 346.5000000000008
309, 177.98739616885496, 347.62500000000216
310, 173.3835152681686, 348.75000000000097
311, 175.95846870552856, 349.8749999999978
312, 174.09133539675904, 350.9999999999945
313, 178.2183043979641, 352.12499999999596
314, 174.39721052992545, 353.24999999999795
315, 175.5970499436066, 354.3749999999985
316, 173.71087804940308, 355.4999999999974
317, 174.2675166089641, 356.6249999999977
318, 176.2739957415532, 357.74999999999886
319, 178.07067825435004, 358.8749999999983
320, 179.34123518010003, 359.99999999999676
321, 177.15622142048363, 361.12499999999955
322, 175.66813051906945, 362.2499999999988
323, 177.72248922908352, 363.3749999999973
324, 175.56757968164294, 364.5000000000012
325, 178.15227053031006, 365.62499999999466
326, 177.74033120363373, 366.74999999999795
327, 173.53991942621371, 367.8750000000003
328, 178.34530557389365, 368.9999999999995
329, 173.676334021917, 370.12499999999926
330, 178.8454903133583, 371.2499999999964
331, 178.8654185336075, 372.37500000000307
332, 177.1800615925246, 373.4999999999956
333, 178.97484202059746, 374.62499999999807
334, 176.56774377823126, 375.74999999999824
335, 175.72458052784594, 376.87500000000006
336, 177.20511220222082, 377.99999999999835
337, 177.8239757078357, 379.12500000000034
338, 180.00554695546495, 380.2500000000008
339, 177.49174628767034, 381.37499999999807
340, 180.56431325398907, 382.49999999999943
341, 178.05675824212915, 383.6250000000004
342, 176.8003143007546, 384.7499999999996
343, 181.96788725776804, 385.8750000000015
344, 181.45752080607116, 386.9999999999969
345, 176.34858508278057, 388.1249999999963
346, 177.00862682691468, 389.24999999999875
347, 178.95970831302904, 390.3749999999949
348, 179.42373381480672, 391.4999999999962
349, 183.06854571370965, 392.62499999999756
350, 180.4583843504191, 393.7499999999985
351, 180.62478713496066, 394.87499999999915
352, 177.96823112034286, 395.9999999999983
353, 177.6939813715965, 397.1249999999927
354, 178.75524399025625, 398.24999999999835
355, 180.02862056125426, 399.3749999999952
356, 178.4691545774472, 400.499999999999
357, 180.47836643476361, 401.6249999999973
358, 185.22610434753864, 402.7500000000005
359, 181.59404038650456, 403.87499999999625
360, 185.16913353212954, 405.00000000000136
361, 182.1125898877095, 406.1250000000005
362, 182.35909309315957, 407.2499999999999
363, 182.9452541556647, 408.3749999999941
364, 181.55620110443348, 409.4999999999947
365, 179.91523242495813, 410.62499999999744
366, 183.00398802396202, 411.7499999999977
367, 181.55157077641508, 412.8750000000006
368, 179.94524239148367, 413.9999999999979
369, 182.69083240265925, 415.12499999999653
370, 184.01729207071608, 416.2499999999976
371, 183.28021329515323, 417.3749999999982
372, 183.39627196885147, 418.49999999999955
373, 182.24461659355572, 419.6249999999976
374, 182.809291878009, 420.7499999999985
375, 183.57063061087362, 421.87500000000074
376, 187.071273554587, 422.99999999999847
377, 181.83707195801642, 424.1249999999989
378, 186.09965138917414, 425.24999999999653
379, 184.5216692902193, 426.3749999999947
380, 182.36757116097857, 427.49999999999966
381, 183.095886522289, 428.62499999999727
382, 182.6657969244207, 429.7499999999988
383, 181.6073995294342, 430.8749999999977
384, 179.78598820170436, 431.9999999999991
385, 181.7736790131375, 433.1249999999988
386, 187.01212100244675, 434.2499999999971
387, 184.6694300704906, 435.3749999999974
388, 180.10758494385001, 436.4999999999983
389, 183.77593745744974, 437.624999999996
390, 180.45537302565452, 438.749999999999
391, 185.31605014771952, 439.8749999999953
392, 186.32526386285625, 440.9999999999961
393, 187.06503128558364, 442.1249999999968
394, 182.47108617715952, 443.2499999999992
395, 187.8529433861339, 444.3749999999968
396, 188.41540346721456, 445.5
397, 182.7490720025336, 446.6249999999999
398, 183.25996368516837, 447.749999999996
399, 181.87108933665883, 448.87499999999756
400, 183.92821463488215, 450.000000000001
401, 185.37583455135, 451.1249999999933
402, 187.07176694605948, 452.2500000000003
403, 186.53741434150567, 453.3749999999958
404, 187.48364222433787, 454.49999999999847
405, 180.22687160198353, 455.62499999999716
406, 183.74959517047074, 456.74999999999727
407, 184.51918661620502, 457.8749999999938
408, 182.22653248583407, 458.9999999999999
409, 190.2576342300576, 460.12499999999727
410, 184.73645076791408, 461.24999999999625
411, 181.379272506898, 462.37499999999636
412, 187.50327731658402, 463.49999999999653
413, 190.3840982934066, 464.62499999999363
414, 185.28411480397924, 465.74999999999744
415, 185.8781053741131, 466.87499999999517
416, 181.1674841117407, 467.99999999999693
417, 187.8116558401931, 469.12499999999864
418, 185.89029882341714, 470.24999999999864
419, 187.5300677167509, 471.374999999994
420, 185.96518669566498, 472.4999999999965
421, 187.50359727065614, 473.62499999999926
422, 186.81211402335, 474.7499999999962
423, 185.2353839844531, 475.8749999999958
424, 183.08012676280126, 476.99999999999517
425, 183.82025961808907, 478.1249999999961
426, 187.33236135213753, 479.24999999999926
427, 189.00176144056368, 480.37500000000045
428, 190.41697379752515, 481.49999999999443
429, 186.14893235445, 482.62499999999545
430, 188.91783913216952, 483.7499999999985
431, 186.51196208961463, 484.8749999999961
432, 191.46111277655757, 486.0000000000009
433, 188.5416774987438, 487.1249999999979
434, 185.4136348503386, 488.2499999999938
435, 184.9236770358986, 489.37499999999454
436, 188.03101052058173, 490.4999999999941
437, 186.48411870879147, 491.62499999999665
438, 191.661453447165, 492.7499999999949
439, 191.6556777973612, 493.8749999999965
440, 192.73787106899348, 494.9999999999989
441, 193.38590786670443, 496.124999999994
442, 187.21814280188354, 497.24999999999693
443, 191.15650263119804, 498.37499999999847
444, 194.06914303389658, 499.4999999999977
445, 183.7626943816203, 500.62499999999716
446, 187.49393635671012, 501.74999999999955
447, 190.06964182390502, 502.8749999999982
448, 189.65770278989652, 503.999999999998
449, 193.19599398686404, 505.1249999999932
450, 190.11937197330442, 506.2499999999958
451, 187.9058211835353, 507.3749999999977
452, 189.013453594384, 508.49999999999574
453, 188.85861498080607, 509.62499999999875
454, 196.27253089392505, 510.750000000001
455, 195.16550646965158, 511.8749999999985
456, 189.31929756145996, 512.999999999996
457, 194.17387248544645, 514.1249999999981
458, 192.91543913679612, 515.2499999999953
459, 191.82102823033503, 516.3749999999964
460, 190.55994812528806, 517.4999999999964
461, 191.57039360205425, 518.624999999997
462, 193.13101674085505, 519.7499999999945
463, 189.33808115858648, 520.8749999999952
464, 191.47811244517354, 521.9999999999948
465, 192.46773672884657, 523.1249999999976
466, 192.1909680275967, 524.2499999999973
467, 194.99372328656565, 525.3749999999956
468, 190.22095253593272, 526.4999999999987
469, 193.4106745600526, 527.6249999999976
470, 186.18590756307066, 528.7499999999955
471, 192.23679373423516, 529.8749999999983
472, 189.42617294263738, 531.0000000000015
473, 190.35937383891704, 532.124999999996
474, 190.03776750252865, 533.2499999999986
475, 194.5038246499188, 534.3750000000009
476, 188.14926292231507, 535.4999999999955
477, 191.15919582930408, 536.6249999999962
478, 192.39764690863177, 537.7499999999969
479, 198.4962146830285, 538.8749999999957
480, 193.17035450201385, 540.0000000000013
481, 191.82867263105035, 541.1249999999956
482, 189.2513232293474, 542.249999999997
483, 191.35934934660457, 543.3750000000002
484, 192.060979728255, 544.4999999999945
485, 196.35520009006495, 545.6249999999917
486, 192.5321734461645, 546.749999999997
487, 196.24715116420776, 547.874999999998
488, 193.8987468042836, 548.9999999999933
489, 193.01606260262537, 550.1249999999943
490, 192.9938715969921, 551.2499999999937
491, 196.26387175317205, 552.3750000000008
492, 197.90319287320122, 553.4999999999992
493, 192.23146490772515, 554.6250000000015
494, 193.50346645780118, 555.7499999999905
495, 195.43354893085777, 556.8749999999981
496, 193.36776685162332, 557.9999999999962
497, 192.7928663771977, 559.124999999997
498, 199.85489527531732, 560.2499999999962
499, 194.0534011651757, 561.3750000000002
500, 199.06170683375166, 562.4999999999935
501, 192.80223282941293, 563.6249999999957
502, 193.87342971456968, 564.7499999999974
503, 190.03335706325726, 565.8750000000007
504, 189.4892047140975, 567.000000000002
505, 196.49108981186018, 568.1250000000016
506, 195.53847025009628, 569.2499999999943
507, 197.9889946591384, 570.3749999999943
508, 194.11585495089338, 571.4999999999978
509, 198.924977746755, 572.6249999999931
510, 197.652497809208, 573.7499999999961
511, 194.79872670074184, 574.874999999998
512, 198.1741361523155, 575.9999999999923
513, 198.25063738604254, 577.1249999999969
514, 190.98470201711586, 578.249999999997
515, 195.81540127137012, 579.3749999999958
516, 193.57851520876503, 580.5000000000024
517, 198.74833775846994, 581.6249999999955
518, 194.8459986703265, 582.7499999999955
519, 195.6619781729101, 583.8749999999949
520, 196.8862454268563, 584.9999999999989
521, 197.30653918398556, 586.1250000000002
522, 198.91572225915775, 587.2500000000002
523, 198.54078901868252, 588.3750000000002
524, 196.1317172233886, 589.5000000000057
525, 196.21846487883923, 590.6249999999978
526, 200.70282814832572, 591.7499999999983
527, 197.60994932821126, 592.8749999999995
528, 198.2077240704791, 593.999999999998
529, 201.13513670335493, 595.1249999999932
530, 199.6892721767963, 596.2499999999958
531, 198.602323672869, 597.3749999999934
532, 197.53157432901077, 598.499999999994
533, 201.40667959985112, 599.6249999999949
534, 200.31102710411034, 600.7499999999922
535, 195.1345554534941, 601.8750000000036
536, 202.55300007017186, 602.9999999999915
537, 196.89728767956458, 604.1249999999975
538, 203.34361387494337, 605.2499999999977
539, 196.56541699088396, 606.374999999992
540, 196.98962724416577, 607.4999999999966
541, 200.29356705836204, 608.6250000000018
542, 204.9504866264107, 609.7499999999943
543, 203.26541763393558, 610.874999999998
544, 199.92029497841162, 611.9999999999925
545, 199.02004778416955, 613.1249999999907
546, 202.08855478531956, 614.2499999999943
547, 203.1772947351203, 615.3749999999998
548, 205.1024753094784, 616.4999999999937
549, 203.59565625321903, 617.6249999999986
550, 201.77710213556156, 618.7499999999983
551, 200.63796120955197, 619.8749999999984
552, 207.0072339516546, 620.9999999999949
553, 202.62550468338924, 622.1249999999962
554, 205.0456736105191, 623.2499999999964
555, 195.4628108716353, 624.3749999999977
556, 200.40848113801127, 625.4999999999957
557, 203.1141100677532, 626.625
558, 204.58204843764634, 627.7500000000017
559, 203.26344131381356, 628.8750000000038
560, 202.63039696023753, 630.0000000000027
561, 199.55622399827755, 631.1249999999948
562, 197.60713484076, 632.2499999999948
563, 200.30337387121946, 633.3749999999937
564, 199.75049995079172, 634.499999999996
565, 202.96997120179236, 635.6249999999997
566, 205.95820712310402, 636.750000000001
567, 200.01867639761923, 637.874999999997
568, 203.0485293956486, 638.9999999999957
569, 200.46662215601853, 640.1249999999973
570, 205.21993955837402, 641.2499999999956
571, 198.49633735103424, 642.3749999999911
572, 201.6243571770172, 643.4999999999953
573, 201.73279093035976, 644.6249999999927
574, 200.94923196948378, 645.7499999999937
575, 208.02808318095904, 646.8749999999961
576, 206.5564005138257, 647.9999999999939
577, 201.91241606490445, 649.1249999999966
578, 202.74569599615023, 650.249999999998
579, 204.52998287499238, 651.3749999999984
580, 204.31503113440513, 652.5000000000005
581, 205.45653590394258, 653.6249999999962
582, 205.99292438929288, 654.7499999999978
583, 199.66700424672126, 655.8749999999889
584, 208.40413085365958, 656.9999999999926
585, 204.1974617975146, 658.1249999999906
586, 203.0390196887098, 659.2499999999956
587, 203.34062878816943, 660.3750000000006
588, 202.77799826306313, 661.4999999999936
589, 203.63840083070383, 662.6249999999986
590, 207.67228444893036, 663.7499999999925
591, 208.44478137420157, 664.8750000000017
592, 204.4549946580476, 665.9999999999985
593, 204.46784534788074, 667.1249999999993
594, 207.68641871203286, 668.2499999999934
595, 205.73735668166918, 669.3749999999981
596, 203.94746071749415, 670.4999999999966
597, 209.23393608607898, 671.6249999999985
598, 209.14026460637496, 672.7499999999916
599, 207.07950038026237, 673.8749999999894
600, 203.3507271850651, 674.999999999996
601, 205.38100090715074, 676.1249999999924
602, 202.86031355573783, 677.2499999999939
603, 203.70446019922903, 678.3750000000002
604, 209.4112173518641, 679.4999999999962
605, 211.02234896272907, 680.6249999999993
606, 213.48029080071848, 681.7499999999992
607, 208.99180775515498, 682.8750000000009
608, 204.85370689007928, 683.9999999999932
609, 206.87108805110626, 685.125000000002
610, 208.53523181809769, 686.2499999999994
611, 208.25659676561295, 687.3749999999958
612, 208.94777603247547, 688.4999999999991
613, 208.95730238741052, 689.624999999992
614, 214.67328673015282, 690.7499999999974
615, 210.3396575624551, 691.8749999999945
616, 213.37091400655294, 693.0000000000016
617, 207.29195538792519, 694.1249999999974
618, 205.89794217851414, 695.2500000000043
619, 208.8293016605036, 696.3749999999973
620, 210.93088550833673, 697.5000000000019
621, 208.4661356915336, 698.6249999999937
622, 205.0230724751787, 699.7499999999956
623, 209.48038763001736, 700.8749999999955
624, 213.55611086597054, 701.999999999989
625, 205.18704707751448, 703.1249999999975
626, 209.3410933922712, 704.2499999999919
627, 209.40986628688432, 705.3749999999935
628, 210.74759617967902, 706.4999999999959
629, 216.38256718176453, 707.6249999999937
630, 213.1756025287919, 708.749999999997
631, 208.08871545411884, 709.8749999999952
632, 209.3894817868117, 710.9999999999948
633, 208.62738631749676, 712.1249999999877
634, 210.95911018238354, 713.2499999999955
635, 213.597436520029, 714.3749999999939
636, 210.55239522460752, 715.4999999999977
637, 210.559449640014, 716.6249999999967
638, 206.2609698001353, 717.7499999999966
639, 211.74764148021046, 718.8749999999916
640, 208.90950066490504, 719.9999999999935
641, 214.41373523051908, 721.1249999999911
642, 212.72524476539365, 722.2499999999991
643, 211.91161468784063, 723.3749999999918
644, 215.02310545193365, 724.4999999999976
645, 215.80783604523867, 725.624999999998
646, 217.55403151565798, 726.7499999999947
647, 213.64962722496904, 727.8749999999975
648, 216.00379251010386, 729.0000000000024
649, 210.19037372055445, 730.124999999995
650, 211.1401870599646, 731.2499999999893
651, 213.4243208102936, 732.3749999999976
652, 214.43828760040378, 733.4999999999959
653, 212.51191084615607, 734.6249999999951
654, 214.3405057124336, 735.7500000000006
655, 210.44133301411952, 736.8749999999982
656, 219.39375709330116, 737.999999999999
657, 216.52699752126688, 739.1249999999967
658, 214.20040065194152, 740.2499999999985
659, 217.74028691683662, 741.3750000000024
660, 214.283827652327, 742.4999999999928
661, 209.37429408124132, 743.625
662, 216.52143766175277, 744.7500000000061
663, 214.8605599789872, 745.8749999999931
664, 210.11105250972008, 746.9999999999912
665, 215.84754332319685, 748.1249999999986
666, 214.78185614020953, 749.2499999999961
667, 215.05366204525907, 750.374999999998
668, 213.913070428622, 751.4999999999965
669, 210.97691465085, 752.6249999999874
670, 210.3344445915046, 753.7500000000001
671, 215.44906282866455, 754.8749999999961
672, 213.2555036010343, 755.9999999999967
673, 218.84464143589202, 757.1249999999851
674, 213.53223839291294, 758.2500000000007
675, 217.2526243886627, 759.3750000000024
676, 221.3616657606879, 760.5000000000016
677, 216.47117845651496, 761.6249999999875
678, 215.9453159205466, 762.7499999999961
679, 218.231140856937, 763.8749999999953
680, 217.6942008429421, 764.9999999999989
681, 216.82555399010613, 766.1249999999917
682, 219.80281428841744, 767.2500000000008
683, 218.6954972316293, 768.3749999999974
684, 218.71811090970908, 769.4999999999992
685, 222.9125509962483, 770.6249999999925
686, 221.39333934840016, 771.750000000003
687, 219.30593687084584, 772.8749999999945
688, 214.98473772196536, 773.9999999999937
689, 220.33218442574784, 775.1249999999936
690, 221.60981911541057, 776.2499999999926
691, 218.775701662361, 777.3749999999976
692, 217.89859512577905, 778.4999999999975
693, 216.54025993057735, 779.6249999999974
694, 223.50269776776832, 780.7499999999898
695, 223.04953662478084, 781.8749999999866
696, 217.65097157676206, 782.9999999999924
697, 217.3510772938294, 784.1249999999944
