-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
114, 203.5961205661908, 128.249999999999
115, 201.60632374899868, 129.3749999999991
116, 206.72476811676898, 130.4999999999987
117, 202.46128897256563, 131.6249999999997
118, 206.40884535707846, 132.75000000000037
119, 206.20882547815503, 133.87499999999886
120, 198.98061292633784, 135.0000000000003
121, 206.00615699455966, 136.12499999999864
122, 204.55678621351706, 137.24999999999832
123, 202.74488335840505, 138.3749999999998
124, 208.6194553415236, 139.49999999999906
125, 201.71357538826962, 140.62499999999838
126, 203.46340771308016, 141.7500000000005
127, 201.15993314630626, 142.87499999999946
128, 203.69273989180957, 143.99999999999807
129, 205.1213447179216, 145.1250000000006
130, 205.85139597720445, 146.24999999999972
131, 199.07649962505053, 147.37500000000142
132, 205.41385220391004, 148.4999999999995
133, 205.89485520463532, 149.6249999999985
134, 203.90645366802468, 150.74999999999787
135, 200.2804800241758, 151.87499999999915
136, 209.99117722063912, 152.99999999999812
137, 203.44282170174534, 154.12499999999844
138, 207.49834354297042, 155.24999999999872
139, 205.40592249097858, 156.37499999999892
140, 206.76983355531735, 157.50000000000068
141, 200.80210321027263, 158.624999999999
142, 205.12866059705024, 159.74999999999892
143, 205.38002972965495, 160.87499999999883
144, 205.43345840963326, 161.99999999999847
145, 206.39886428674671, 163.1250000000001
146, 204.98211540818073, 164.24999999999815
147, 210.81245973175336, 165.3749999999984
148, 202.6620082469115, 166.49999999999963
149, 201.9249514396841, 167.62499999999915
150, 204.69919097537996, 168.749999999999
151, 198.2630646820206, 169.87499999999906
152, 207.98837015834906, 170.9999999999983
153, 205.09421189382002, 172.12499999999977
154, 207.49854584678397, 173.2500000000004
155, 204.8534030025441, 174.37500000000048
156, 204.1148612177367, 175.49999999999724
157, 204.7046582501767, 176.62499999999898
158, 202.10665040717848, 177.7499999999987
159, 207.66949369335006, 178.87499999999943
160, 203.90375911425662, 179.99999999999838
161, 206.2992232596317, 181.1249999999994
162, 207.29084350004254, 182.2500000000006
163, 211.11488793081153, 183.37499999999898
164, 202.61182391613414, 184.49999999999974
165, 204.4555381650801, 185.6249999999982
166, 204.74522406603404, 186.7499999999978
167, 207.47007426629617, 187.87499999999912
168, 203.96636169498862, 188.99999999999918
169, 211.02308511540977, 190.1250000000004
170, 205.18113517988354, 191.24999999999972
171, 209.9173116052125, 192.3749999999998
172, 206.16458442620905, 193.49999999999844
173, 204.0624667314915, 194.62499999999937
174, 205.0888362064661, 195.7499999999981
175, 207.44003355291457, 196.87499999999926
176, 204.99509321721865, 197.99999999999915
177, 209.58866855606934, 199.12499999999918
178, 204.65044661528015, 200.2499999999995
179, 205.06512352535998, 201.37500000000026
180, 204.9117013014364, 202.50000000000068
181, 206.7885681130481, 203.62499999999994
182, 209.14788749895806, 204.74999999999736
183, 207.02692862142317, 205.87499999999886
184, 206.70010714116455, 206.99999999999895
185, 206.56194713676445, 208.1249999999988
186, 206.38605818335495, 209.24999999999977
187, 208.8987131341481, 210.37499999999926
188, 207.5112479240146, 211.49999999999923
189, 209.03898853490358, 212.62499999999827
190, 209.43315351866576, 213.74999999999983
191, 209.86984792597914, 214.8749999999994
192, 210.14713014701096, 215.99999999999955
193, 212.52931042520603, 217.12499999999855
194, 206.08347149030624, 218.24999999999915
195, 207.83017369583723, 219.3749999999995
196, 209.84125000266562, 220.49999999999804
197, 207.94310091097577, 221.6249999999996
198, 204.39352987261213, 222.75
199, 204.00229772565845, 223.874999999998
200, 205.90007493183066, 225.0000000000005
201, 210.49065475320876, 226.12500000000014
202, 206.54118496142013, 227.24999999999923
203, 206.3317376807226, 228.37499999999864
204, 212.33929972865758, 229.49999999999994
205, 207.0932041453986, 230.62499999999812
206, 212.70001410431655, 231.74999999999827
207, 206.80778529090463, 232.87499999999872
208, 209.09817986785225, 233.99999999999847
209, 202.88057313876664, 235.12499999999932
210, 209.80765352062036, 236.24999999999824
211, 206.98705320502904, 237.3749999999981
212, 204.56606838396075, 238.49999999999758
213, 204.73736169139826, 239.62499999999963
214, 210.1902758331881, 240.74999999999721
215, 202.02357150814663, 241.87499999999926
216, 203.00698883295007, 243.00000000000045
217, 202.75366834332, 244.1249999999969
218, 202.2350736559758, 245.24999999999704
219, 208.38494731742406, 246.37499999999744
220, 206.32506146460454, 247.49999999999946
221, 205.9285649444144, 248.62499999999847
222, 207.14699417823857, 249.74999999999886
223, 206.71204508575124, 250.87499999999977
224, 207.04043434418705, 251.999999999999
225, 208.93331961525934, 253.1249999999979
226, 206.26515841058244, 254.24999999999787
227, 203.51024208863421, 255.3750000000005
228, 208.49504554831168, 256.499999999998
229, 210.2809070790626, 257.62499999999767
230, 206.15800457949672, 258.7499999999982
231, 207.00039783022112, 259.87499999999727
232, 211.4509686405156, 260.9999999999974
233, 208.434382025364, 262.12499999999864
234, 203.96043663093855, 263.2499999999994
235, 209.19071471106068, 264.3749999999977
236, 206.5560036329558, 265.50000000000074
237, 206.02743339455733, 266.6249999999993
238, 205.06152499110462, 267.7499999999977
239, 206.94565495638864, 268.87499999999847
240, 204.91356836245956, 270.0000000000006
241, 208.03729771246503, 271.1249999999985
242, 209.5745554396749, 272.24999999999727
243, 207.13051885230925, 273.3749999999985
244, 207.04156096150194, 274.49999999999665
245, 203.62781985300944, 275.6249999999969
246, 208.0142113300739, 276.7499999999996
247, 207.43158009847394, 277.8749999999952
248, 209.25969655085424, 278.9999999999981
249, 207.2580061574341, 280.1249999999981
250, 209.1834407561415, 281.24999999999676
251, 206.4127975156072, 282.3749999999987
252, 210.18207503970143, 283.500000000001
253, 211.05801459204167, 284.62499999999716
254, 209.30758596198407, 285.7499999999989
255, 209.55771227065492, 286.87499999999807
256, 206.23962311700674, 287.99999999999613
257, 207.04366091406064, 289.1249999999985
258, 204.5389206588113, 290.2500000000012
259, 207.88685283260935, 291.3749999999977
260, 207.88725493962406, 292.49999999999943
261, 210.79376235681667, 293.6250000000001
262, 208.55211753261648, 294.75000000000284
263, 211.38396717736268, 295.87499999999915
264, 208.94973264722617, 296.999999999999
265, 210.87540757325618, 298.1249999999979
266, 208.92276624114797, 299.249999999997
267, 206.51917582104676, 300.3749999999961
268, 209.39466464116475, 301.49999999999574
269, 206.59935619885505, 302.62499999999886
270, 208.19406231723354, 303.7499999999983
271, 212.371457611429, 304.87499999999716
272, 208.41113984927406, 305.99999999999625
273, 207.08767024456492, 307.12499999999716
274, 209.1948465615792, 308.2499999999969
275, 210.38435477579378, 309.37499999999915
276, 212.82553510317547, 310.49999999999744
277, 206.16791360441397, 311.6249999999982
278, 212.11402433958864, 312.74999999999784
279, 207.91757513225693, 313.87500000000085
280, 213.75555229889704, 315.00000000000136
281, 212.35303473996072, 316.1249999999974
282, 209.3468302661526, 317.249999999998
283, 213.90657745044473, 318.3750000000005
284, 206.4441764973858, 319.49999999999784
285, 205.86744025615485, 320.6249999999978
286, 211.1811068560618, 321.74999999999767
287, 209.91811601390245, 322.8749999999969
288, 208.7491635623644, 323.99999999999693
289, 208.12664295487698, 325.124999999999
290, 206.27809784770952, 326.2500000000002
291, 214.60064001078908, 327.3749999999989
292, 208.62467568210326, 328.4999999999963
293, 212.3034943405185, 329.6249999999978
294, 211.1011956408341, 330.7499999999968
295, 208.64262863056962, 331.87499999999625
296, 209.81852838261005, 332.99999999999926
297, 208.12524304543118, 334.1249999999967
298, 207.45673360068017, 335.2499999999983
299, 206.0482697595149, 336.3749999999958
300, 210.92171589913906, 337.499999999998
301, 208.29453675623708, 338.62499999999693
302, 207.42043584733383, 339.7499999999981
303, 209.71050719476517, 340.8749999999996
304, 213.39805327704502, 341.9999999999966
305, 208.07647366925622, 343.1249999999997
306, 202.79750602122402, 344.24999999999955
307, 206.80168075236898, 345.3749999999987
308, 211.2982906731476, 346.5000000000008
309, 214.97783503398955, 347.62500000000216
310, 211.16028394291493, 348.75000000000097
311, 211.67057664688772, 349.8749999999978
312, 211.58164385676014, 350.9999999999945
313, 209.83585342356452, 352.12499999999596
314, 211.7756906483616, 353.24999999999795
315, 215.04339026878716, 354.3749999999985
316, 209.3297830379578, 355.4999999999974
317, 208.21183787314317, 356.6249999999977
318, 212.15710918027426, 357.74999999999886
319, 209.36417655997258, 358.8749999999983
320, 210.4505845137006, 359.99999999999676
321, 215.1912996773227, 361.12499999999955
322, 210.5056002343095, 362.2499999999988
323, 208.1684967904692, 363.3749999999973
324, 212.35764042727124, 364.5000000000012
325, 208.62623082081737, 365.62499999999466
326, 208.26579371571, 366.74999999999795
327, 215.96436432419506, 367.8750000000003
328, 210.300456953205, 368.9999999999995
329, 208.7135644200385, 370.12499999999926
330, 211.460743780851, 371.2499999999964
331, 206.96027423742908, 372.37500000000307
332, 214.83600334640997, 373.4999999999956
333, 210.7264243826296, 374.62499999999807
334, 207.61328883382066, 375.74999999999824
335, 209.48428611772064, 376.87500000000006
336, 211.57463872152442, 377.99999999999835
337, 210.36189605023856, 379.12500000000034
338, 208.89299748655316, 380.2500000000008
339, 209.2697800875374, 381.37499999999807
340, 214.4784713380533, 382.49999999999943
341, 210.43859812465953, 383.6250000000004
342, 208.5752821238641, 384.7499999999996
343, 207.7090606475192, 385.8750000000015
344, 210.87554783697001, 386.9999999999969
345, 210.27923144009247, 388.1249999999963
346, 213.03067413231003, 389.24999999999875
347, 213.23603330823, 390.3749999999949
348, 210.47713773601953, 391.4999999999962
349, 212.28143198691282, 392.62499999999756
350, 211.90700690246476, 393.7499999999985
351, 213.6074562058133, 394.87499999999915
352, 212.17181165868016, 395.9999999999983
353, 209.9573427027602, 397.1249999999927
354, 217.55958277439308, 398.24999999999835
355, 214.96772130500167, 399.3749999999952
356, 206.5875815260436, 400.499999999999
357, 212.90350773587411, 401.6249999999973
358, 213.097902600289, 402.7500000000005
359, 211.3009489933459, 403.87499999999625
360, 212.67420446880948, 405.00000000000136
361, 209.49539331382977, 406.1250000000005
362, 211.25027626167048, 407.2499999999999
363, 217.176585613389, 408.3749999999941
364, 210.79649907806385, 409.4999999999947
365, 209.18304472921855, 410.62499999999744
366, 212.28434339032256, 411.7499999999977
367, 207.4233830013126, 412.8750000000006
368, 210.85458956928, 413.9999999999979
369, 216.20360741701506, 415.12499999999653
370, 213.65404630601543, 416.2499999999976
371, 212.46707300715016, 417.3749999999982
372, 218.23121685021206, 418.49999999999955
373, 211.30734946051712, 419.6249999999976
374, 213.91085952640756, 420.7499999999985
375, 211.56284994094713, 421.87500000000074
376, 208.8678706492626, 422.99999999999847
377, 218.10606817040994, 424.1249999999989
378, 211.77263389606793, 425.24999999999653
379, 213.57736488036903, 426.3749999999947
380, 212.4363437933332, 427.49999999999966
381, 215.68594828807736, 428.62499999999727
382, 210.99529186110448, 429.7499999999988
383, 215.15367671003096, 430.8749999999977
384, 208.67154996287576, 431.9999999999991
385, 210.32030738822505, 433.1249999999988
386, 213.52590920585627, 434.2499999999971
387, 213.94265507802461, 435.3749999999974
388, 214.7395738804433, 436.4999999999983
389, 213.78282585061953, 437.624999999996
390, 215.632206653355, 438.749999999999
391, 214.8630262182493, 439.8749999999953
392, 212.76225512632217, 440.9999999999961
393, 214.0127378386695, 442.1249999999968
394, 214.74632065693186, 443.2499999999992
395, 210.91263972526812, 444.3749999999968
396, 210.09348449932918, 445.5
397, 215.94497240632504, 446.6249999999999
398, 216.51151922582176, 447.749999999996
399, 211.44585297898456, 448.87499999999756
400, 215.72462982816447, 450.000000000001
401, 217.30008803890195, 451.1249999999933
402, 210.3813901451744, 452.2500000000003
403, 215.2219313139577, 453.3749999999958
404, 213.5045505533752, 454.49999999999847
405, 216.66971819113172, 455.62499999999716
406, 215.3525113866528, 456.74999999999727
407, 216.56313501160943, 457.8749999999938
408, 211.24010754365304, 458.9999999999999
409, 214.08508449490492, 460.12499999999727
410, 212.74739300992505, 461.24999999999625
411, 208.86708545692076, 462.37499999999636
412, 212.12667904347865, 463.49999999999653
413, 214.511505131546, 464.62499999999363
414, 218.30998900228548, 465.74999999999744
415, 212.203728004947, 466.87499999999517
416, 214.13954669906167, 467.99999999999693
417, 211.24260104512905, 469.12499999999864
418, 212.4484134788855, 470.24999999999864
419, 211.37605753554743, 471.374999999994
420, 214.22192164603638, 472.4999999999965
421, 217.61740453608405, 473.62499999999926
422, 218.18618878116519, 474.7499999999962
423, 206.6495926311014, 475.8749999999958
424, 211.79472670226613, 476.99999999999517
425, 214.87045838274807, 478.1249999999961
426, 217.75004664180977, 479.24999999999926
427, 217.08612950431308, 480.37500000000045
428, 216.1981011390993, 481.49999999999443
429, 214.89111470038293, 482.62499999999545
430, 210.10100895811266, 483.7499999999985
431, 213.66737073841506, 484.8749999999961
432, 216.88713889629668, 486.0000000000009
433, 211.6878977597974, 487.1249999999979
434, 217.2029598425558, 488.2499999999938
435, 212.05614379627346, 489.37499999999454
436, 214.7253525916242, 490.4999999999941
437, 214.5566932067987, 491.62499999999665
438, 214.78153358993353, 492.7499999999949
439, 213.07510516135508, 493.8749999999965
440, 220.25958072135148, 494.9999999999989
441, 217.57432186645565, 496.124999999994
442, 215.74780759227065, 497.24999999999693
443, 216.57783094407176, 498.37499999999847
444, 216.72334063169995, 499.4999999999977
445, 209.4208359821514, 500.62499999999716
446, 216.22459912462264, 501.74999999999955
447, 216.77408775265945, 502.8749999999982
448, 216.91047360680665, 503.999999999998
449, 213.8562567681406, 505.1249999999932
450, 216.54022533552853, 506.2499999999958
451, 216.88097790260608, 507.3749999999977
452, 216.5153407600072, 508.49999999999574
453, 217.6830502748639, 509.62499999999875
454, 213.07609559326505, 510.750000000001
455, 214.85573639733047, 511.8749999999985
456, 218.0444422047026, 512.999999999996
457, 212.65750266052706, 514.1249999999981
458, 216.75416729839964, 515.2499999999953
459, 217.09397065245162, 516.3749999999964
460, 216.43734006993432, 517.4999999999964
461, 215.18803006147226, 518.624999999997
462, 214.65647674159374, 519.7499999999945
463, 211.01102357413902, 520.8749999999952
464, 217.741890304544, 521.9999999999948
465, 215.68730951682014, 523.1249999999976
466, 210.11909296937725, 524.2499999999973
467, 206.47824254667458, 525.3749999999956
468, 216.57243171424884, 526.4999999999987
469, 218.82021427373806, 527.6249999999976
470, 215.84332115580514, 528.7499999999955
471, 212.59324249857409, 529.8749999999983
472, 214.2383014680638, 531.0000000000015
473, 212.59230884725494, 532.124999999996
474, 212.59868922833348, 533.2499999999986
475, 215.6189807564925, 534.3750000000009
476, 219.21372868545865, 535.4999999999955
477, 214.61367523086014, 536.6249999999962
478, 214.41844815283957, 537.7499999999969
479, 220.47789440522587, 538.8749999999957
480, 218.59030070762327, 540.0000000000013
481, 209.87169359171767, 541.1249999999956
482, 219.61977137198906, 542.249999999997
483, 212.44599096739907, 543.3750000000002
484, 209.28604138231503, 544.4999999999945
485, 208.343278123875, 545.6249999999917
486, 215.93366300428656, 546.749999999997
487, 218.7796018631246, 547.874999999998
488, 214.44030295704846, 548.9999999999933
489, 217.40541696005675, 550.1249999999943
490, 218.3029395113831, 551.2499999999937
491, 216.2991123471195, 552.3750000000008
492, 221.02106823541257, 553.4999999999992
493, 216.26059189750572, 554.6250000000015
494, 223.2697044498751, 555.7499999999905
495, 213.80155318201952, 556.8749999999981
496, 213.17340278649166, 557.9999999999962
497, 217.37324515007154, 559.124999999997
498, 218.2307219668158, 560.2499999999962
499, 215.55772231761904, 561.3750000000002
500, 213.0688320704537, 562.4999999999935
501, 215.13338447466072, 563.6249999999957
502, 222.13961890311066, 564.7499999999974
503, 216.98077713507115, 565.8750000000007
504, 212.60502128481653, 567.000000000002
505, 217.7501268960303, 568.1250000000016
506, 216.51043381742474, 569.2499999999943
507, 217.0983134835757, 570.3749999999943
508, 215.16735361127112, 571.4999999999978
509, 213.06428265528407, 572.6249999999931
510, 214.73367596591407, 573.7499999999961
511, 215.2873972942917, 574.874999999998
512, 219.01411806876808, 575.9999999999923
513, 218.63687845934163, 577.1249999999969
514, 215.08910983107393, 578.249999999997
515, 219.22470554602813, 579.3749999999958
516, 218.02289484063755, 580.5000000000024
517, 220.14322485255002, 581.6249999999955
518, 218.10653533192414, 582.7499999999955
519, 221.03490597228856, 583.8749999999949
520, 215.3369674843757, 584.9999999999989
521, 215.30584973635195, 586.1250000000002
522, 219.16263964008186, 587.2500000000002
523, 217.2924946537906, 588.3750000000002
524, 220.68386034029996, 589.5000000000057
525, 216.02691947993367, 590.6249999999978
526, 217.86831105430502, 591.7499999999983
527, 216.3198343817249, 592.8749999999995
528, 218.04199822663168, 593.999999999998
529, 215.18448797477572, 595.1249999999932
530, 216.8371663908068, 596.2499999999958
531, 214.83346402618525, 597.3749999999934
532, 220.26485126136723, 598.499999999994
533, 217.86714448996955, 599.6249999999949
534, 214.26046757235895, 600.7499999999922
535, 216.2397648041595, 601.8750000000036
536, 219.6959726412127, 602.9999999999915
537, 220.37869659591448, 604.1249999999975
538, 218.44572794262405, 605.2499999999977
539, 221.00562248036394, 606.374999999992
540, 220.57086851630666, 607.4999999999966
541, 219.43106061593826, 608.6250000000018
542, 218.7543619378887, 609.7499999999943
543, 221.732979569919, 610.874999999998
544, 220.41753121736923, 611.9999999999925
545, 222.24361598618856, 613.1249999999907
546, 217.82237094717047, 614.2499999999943
547, 219.41296010334813, 615.3749999999998
548, 215.02099336707457, 616.4999999999937
549, 213.95496050345164, 617.6249999999986
550, 214.8069605300596, 618.7499999999983
551, 215.30095543192164, 619.8749999999984
552, 214.83239308858757, 620.9999999999949
553, 217.5495401310937, 622.1249999999962
554, 218.23787969139977, 623.2499999999964
555, 218.066246083194, 624.3749999999977
556, 213.04877111586, 625.4999999999957
557, 216.42104755871998, 626.625
558, 219.19552157961456, 627.7500000000017
559, 215.41290219873412, 628.8750000000038
560, 216.78236746579472, 630.0000000000027
561, 215.30916398597793, 631.1249999999948
562, 223.95766910420625, 632.2499999999948
563, 221.57307488205456, 633.3749999999937
564, 218.55789016367763, 634.499999999996
565, 214.5170339387101, 635.6249999999997
566, 216.64308240192477, 636.750000000001
567, 217.72012055132876, 637.874999999997
568, 220.56271422303007, 638.9999999999957
569, 217.45286859964904, 640.1249999999973
570, 211.7687096167772, 641.2499999999956
571, 215.71789869567448, 642.3749999999911
572, 216.96379547408247, 643.4999999999953
573, 216.28795887903752, 644.6249999999927
574, 217.57566818541517, 645.7499999999937
575, 216.29426097638398, 646.8749999999961
576, 218.6083647409016, 647.9999999999939
577, 218.71487927233687, 649.1249999999966
578, 216.15971823240662, 650.249999999998
579, 212.53969074793204, 651.3749999999984
580, 212.5319482284936, 652.5000000000005
581, 221.96825881988357, 653.6249999999962
582, 221.88766843255962, 654.7499999999978
583, 219.44599201054817, 655.8749999999889
584, 218.82752225661002, 656.9999999999926
585, 216.523700446279, 658.1249999999906
586, 218.47471183397607, 659.2499999999956
587, 217.6392467203149, 660.3750000000006
588, 220.12760661521187, 661.4999999999936
589, 217.5598684458001, 662.6249999999986
590, 216.5580694454963, 663.7499999999925
591, 219.343259148124, 664.8750000000017
592, 220.47188266433008, 665.9999999999985
593, 221.73024599441464, 667.1249999999993
594, 217.81835716491, 668.2499999999934
595, 218.25384987491606, 669.3749999999981
596, 216.46466402386505, 670.4999999999966
597, 216.74170169665118, 671.6249999999985
598, 222.2852273048784, 672.7499999999916
599, 221.98550895990442, 673.8749999999894
600, 218.0825313882496, 674.999999999996
601, 218.62021862430902, 676.1249999999924
602, 222.03142537090494, 677.2499999999939
603, 219.71592183345678, 678.3750000000002
604, 217.54294102420369, 679.4999999999962
605, 220.06078676017236, 680.6249999999993
606, 216.53265951053245, 681.7499999999992
607, 220.09612420125, 682.8750000000009
608, 217.6667849717734, 683.9999999999932
609, 216.85701558051096, 685.125000000002
610, 219.99292123518407, 686.2499999999994
611, 220.62984689677896, 687.3749999999958
612, 223.21063552397305, 688.4999999999991
613, 219.6411513533551, 689.624999999992
614, 219.26726009591297, 690.7499999999974
615, 220.89262422595954, 691.8749999999945
616, 222.45583957433377, 693.0000000000016
617, 223.31135218121435, 694.1249999999974
618, 221.7692609855632, 695.2500000000043
619, 218.57476148872078, 696.3749999999973
620, 216.71567884558004, 697.5000000000019
621, 216.57743484593357, 698.6249999999937
622, 219.41671843951872, 699.7499999999956
623, 220.24921474386002, 700.8749999999955
624, 219.20920559910502, 701.999999999989
625, 222.22211173902446, 703.1249999999975
626, 219.67108389923928, 704.2499999999919
627, 219.8176079082432, 705.3749999999935
628, 216.16181520095915, 706.4999999999959
629, 221.60656434162155, 707.6249999999937
630, 215.73453731420926, 708.749999999997
631, 219.39822283700087, 709.8749999999952
632, 217.70846438449212, 710.9999999999948
633, 220.13652660404358, 712.1249999999877
634, 218.3395649043689, 713.2499999999955
635, 222.0549073058334, 714.3749999999939
636, 219.66711556810947, 715.4999999999977
637, 222.16259734232403, 716.6249999999967
638, 216.59316791738334, 717.7499999999966
639, 221.34003332706456, 718.8749999999916
640, 218.70209025138033, 719.9999999999935
641, 214.35864769647551, 721.1249999999911
642, 218.307219480405, 722.2499999999991
643, 221.51458446445744, 723.3749999999918
644, 221.28717359547394, 724.4999999999976
645, 218.1852194765441, 725.624999999998
646, 217.62133708513898, 726.7499999999947
647, 215.22609074255462, 727.8749999999975
648, 215.66367273227397, 729.0000000000024
649, 224.4206901874874, 730.124999999995
650, 215.18080644934352, 731.2499999999893
651, 222.29688793612908, 732.3749999999976
652, 222.62849699396693, 733.4999999999959
653, 219.110616131319, 734.6249999999951
654, 220.28181909790368, 735.7500000000006
655, 215.97573053361052, 736.8749999999982
656, 221.17032895063556, 737.999999999999
657, 218.370800041974, 739.1249999999967
658, 220.03447912031265, 740.2499999999985
659, 221.46381803484604, 741.3750000000024
660, 217.20116038581, 742.4999999999928
661, 218.1343182720097, 743.625
662, 223.13027650768518, 744.7500000000061
663, 218.0764365217245, 745.8749999999931
664, 221.48708016969414, 746.9999999999912
665, 216.84233704135494, 748.1249999999986
666, 227.6171590405545, 749.2499999999961
667, 214.5996666054536, 750.374999999998
668, 220.45518576468407, 751.4999999999965
669, 217.2436413850548, 752.6249999999874
670, 224.3322883167592, 753.7500000000001
671, 219.4775426155545, 754.8749999999961
672, 223.28466503756755, 755.9999999999967
673, 223.3693082333983, 757.1249999999851
674, 219.15216202216953, 758.2500000000007
675, 225.8815949210329, 759.3750000000024
676, 220.69393871400013, 760.5000000000016
677, 221.2312775336596, 761.6249999999875
678, 220.80673763665118, 762.7499999999961
679, 218.83300647559872, 763.8749999999953
680, 219.7932456081317, 764.9999999999989
681, 226.0189051482082, 766.1249999999917
682, 222.17951971619772, 767.2500000000008
683, 221.12080242521387, 768.3749999999974
684, 223.21893765132853, 769.4999999999992
685, 221.13596382790502, 770.6249999999925
686, 218.27527854170808, 771.750000000003
687, 217.02654546858858, 772.8749999999945
688, 220.8125858265725, 773.9999999999937
689, 221.00299845847357, 775.1249999999936
690, 222.17888898935206, 776.2499999999926
691, 220.84103877737795, 777.3749999999976
692, 213.25920605323512, 778.4999999999975
693, 223.485742139085, 779.6249999999974
694, 218.64183176893934, 780.7499999999898
695, 221.19997720388346, 781.8749999999866
696, 229.1300853523012, 782.9999999999924
697, 216.74561361050922, 784.1249999999944
